,id,name,club,club_value,birth,weight,height,country,role,foot,transfers,injuries
98,207015,Vincent Janssen,Tottenham Hotspur,"835,50 Mill. €",1994-06-15,79,"1,83 ",Netherlands,Forward - Centre-Forward,left,"[('\nFenerbahce ', '\nSpurs ', '17/18', 'Jun 30, 2018'), ('\nSpurs ', '\nFenerbahce ', '17/18', 'Sep 8, 2017'), ('\nAZ Alkmaar ', '\nSpurs ', '16/17', 'Jul 12, 2016'), ('\nAlmere City ', '\nAZ Alkmaar ', '15/16', 'Jul 1, 2015'), ('\nFeyenoord U19 ', '\nAlmere City ', '13/14', 'Jul 1, 2013'), ('\nFeyenoord U18 ', '\nFeyenoord U19 ', '12/13', 'Jul 1, 2012'), ('\nFeyenoord U17 ', '\nFeyenoord U18 ', '11/12', 'Jul 1, 2011'), ('\nNEC/Oss Youth ', '\nFeyenoord U17 ', '09/10', 'Jul 1, 2009')]","[('18/19', 'Foot Injury', '183'), ('17/18', 'Ankle fracture', '122'), ('17/18', 'Unknown Injury', '10'), ('16/17', 'Ankle Injury', '27'), ('16/17', 'Concussion', '6')]"
99,35564,Fernando Llorente,Tottenham Hotspur,"835,50 Mill. €",1985-02-26,88,"1,93 ",Spain,Forward - Centre-Forward,right,"[('\nSwansea ', '\nSpurs ', '17/18', 'Aug 31, 2017'), ('\nSevilla FC ', '\nSwansea ', '16/17', 'Aug 5, 2016'), ('\nJuventus ', '\nSevilla FC ', '15/16', 'Aug 27, 2015'), ('\nAthletic ', '\nJuventus ', '13/14', 'Jul 1, 2013'), ('\nCD Basconia ', '\nAthletic ', '04/05', 'Jul 1, 2004'), ('\nBilbao U19 ', '\nCD Basconia ', '03/04', 'Jul 1, 2003'), ('\nBilbao Youth ', '\nBilbao U19 ', '02/03', 'Jul 1, 2002')]","[('17/18', 'Fractured Arm', '72'), ('15/16', 'Ankle Injury', '9'), ('12/13', 'Thigh Problems', '6'), ('11/12', 'Knee Problems', '29'), ('10/11', 'Hip problems', '14'), ('09/10', 'Back trouble', '2')]"
100,59377,David de Gea,Manchester United,"797,50 Mill. €",1990-11-07,72,"1,89 ",Spain,Goalkeeper,right,"[('\nAtlético Madrid ', '\nMan Utd ', '11/12', 'Jul 1, 2011'), ('\nAtl. Madrid B ', '\nAtlético Madrid ', '09/10', 'Jul 1, 2009'), ('\nAtl. Madrid U19 ', '\nAtl. Madrid B ', '08/09', 'Jul 1, 2008'), ('\nAtlético Juv. B ', '\nAtl. Madrid U19 ', '07/08', 'Jul 1, 2007')]","[('16/17', 'Abdominal Influenza', '5'), ('15/16', 'Knee Injury', '10'), ('14/15', 'Hamstring Injury', '22'), ('14/15', 'Finger Injury', '1')]"
101,30690,Sergio Romero,Manchester United,"797,50 Mill. €",1987-02-22,87,"1,92 ",Argentina,Goalkeeper,right,"[('\nSampdoria ', '\nMan Utd ', '15/16', 'Jul 27, 2015'), ('\nMonaco ', '\nSampdoria ', '13/14', 'Jun 30, 2014'), ('\nSampdoria ', '\nMonaco ', '13/14', 'Aug 17, 2013'), ('\nAZ Alkmaar ', '\nSampdoria ', '11/12', 'Aug 22, 2011'), ('\nRacing Club ', '\nAZ Alkmaar ', '07/08', 'Jul 1, 2007'), ('\nRacing Club U20 ', '\nRacing Club ', '05/06', 'Jan 1, 2006')]","[('17/18', 'Knee Injury', '102'), ('17/18', 'Knee Injury', '36'), ('17/18', 'Knock', '17'), ('17/18', 'Minor Knock', '10'), ('14/15', 'Knock', '17'), ('09/10', 'Knee Problems', '4'), ('08/09', 'Fractured Hand', '42')]"
102,13460,Lee Grant,Manchester United,"797,50 Mill. €",1983-01-27,82,"1,93 ",England,Goalkeeper,right,"[('\nStoke City ', '\nMan Utd ', '18/19', 'Jul 3, 2018'), ('\nDerby ', '\nStoke City ', '16/17', 'Jan 4, 2017'), ('\nStoke City ', '\nDerby ', '16/17', 'Jan 3, 2017'), ('\nDerby ', '\nStoke City ', '16/17', 'Aug 31, 2016'), ('\nBurnley ', '\nDerby ', '13/14', 'Jul 1, 2013'), ('\nSheff Wed ', '\nBurnley ', '10/11', 'Jul 27, 2010'), ('\nDerby ', '\nSheff Wed ', '07/08', 'Jul 2, 2007'), ('\nOldham Athletic ', '\nDerby ', '05/06', 'May 31, 2006'), ('\nDerby ', '\nOldham Athletic ', '05/06', 'Jan 31, 2006'), ('\nBurnley ', '\nDerby ', '05/06', 'Jan 15, 2006'), ('\nDerby ', '\nBurnley ', '05/06', 'Nov 15, 2005'), ('\nDerby U18 ', '\nDerby ', '02/03', 'Jul 1, 2002')]","[('17/18', 'Wirst Injury', '50'), ('14/15', 'Fractured Foot', '40')]"
103,184573,Victor Lindelöf,Manchester United,"797,50 Mill. €",1994-07-17,82,"1,87 ",Sweden,Defender - Centre-Back,right,"[('\nBenfica ', '\nMan Utd ', '17/18', 'Jul 1, 2017'), ('\nBenfica B ', '\nBenfica ', '15/16', 'Jul 1, 2015'), ('\nVästerås SK ', '\nBenfica B ', '12/13', 'Jul 1, 2012'), ('\nVästerås U19 ', '\nVästerås SK ', '10/11', 'Jan 1, 2011'), ('\nVästerås IK ', '\nVästerås U19 ', '09/10', 'Jan 1, 2010')]","[('17/18', 'Ill', '3')]"
104,286384,Eric Bailly,Manchester United,"797,50 Mill. €",1994-04-12,77,"1,87 ",Cote d'Ivoire,Defender - Centre-Back,right,"[('\nVillarreal ', '\nMan Utd ', '16/17', 'Jul 1, 2016'), ('\nEspanyol ', '\nVillarreal ', '14/15', 'Jan 29, 2015'), ('\nRCD Espanyol B ', '\nEspanyol ', '14/15', 'Jul 1, 2014'), ('\nEspanyol U19 ', '\nRCD Espanyol B ', '13/14', 'Jul 1, 2013')]","[('17/18', 'Ankle Injury', '100'), ('17/18', 'Bruise', '21'), ('16/17', 'Knee Injury', '38'), ('15/16', 'Thigh Problems', '14'), ('15/16', 'Shoulder Injury', '21'), ('15/16', 'Hamstring Injury', '14')]"
105,117996,Phil Jones,Manchester United,"797,50 Mill. €",1992-02-21,72,"1,85 ",England,Defender - Centre-Back,right,"[('\nBlackburn ', '\nMan Utd ', '11/12', 'Jul 1, 2011'), ('\nBlackburn U21 ', '\nBlackburn ', '09/10', 'Jan 1, 2010'), ('\nBlackburn U18 ', '\nBlackburn U21 ', '09/10', 'Jul 1, 2009'), ('\nBlackburn Yth. ', '\nBlackburn U18 ', '08/09', 'Jul 1, 2008')]","[('18/19', 'Ill', '12'), ('18/19', 'Hamstring Injury', '27'), ('17/18', 'Hamstring Injury', '54'), ('17/18', 'Hamstring Injury', '17'), ('16/17', 'Toe Injury', '45'), ('16/17', 'Knee Injury', '59'), ('15/16', 'Ankle Injury', '56'), ('15/16', 'Sprained Ankle', '35'), ('15/16', 'Sprained Ankle', '17'), ('15/16', 'Venous occlusion', '49'), ('14/15', 'Ankle Injury', '17'), ('14/15', 'Shinbone injury', '49'), ('14/15', 'Hamstring Injury', '28'), ('13/14', 'Shoulder Injury', '49'), ('13/14', 'Concussion', '17')]"
106,103427,Chris Smalling,Manchester United,"797,50 Mill. €",1989-11-22,90,"1,94 ",England,Defender - Centre-Back,right,"[('\nFulham ', '\nMan Utd ', '10/11', 'Jul 1, 2010'), ('\nMaidstone ', '\nFulham ', '08/09', 'Jul 1, 2008'), ('\nMaidstone U19 ', '\nMaidstone ', '07/08', 'Jul 1, 2007'), ('\nMillwall U18 ', '\nMaidstone U19 ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Foot Injury', '35'), ('16/17', 'Knee Injury', '39'), ('16/17', 'Foot Injury', '52'), ('15/16', 'Shoulder Injury', '14'), ('14/15', 'Groin Injury', '17'), ('14/15', 'Hamstring Injury', '11'), ('13/14', 'Hamstring Injury', '11'), ('12/13', 'Metatarsal Fracture', '105'), ('11/12', 'Head Injury', '7')]"
107,93176,Marcos Rojo,Manchester United,"797,50 Mill. €",1990-03-20,82,"1,86 ",Argentina,Defender - Centre-Back,left,"[('\nSporting CP ', '\nMan Utd ', '14/15', 'Aug 20, 2014'), ('\nSpartak Moscow ', '\nSporting CP ', '12/13', 'Jul 20, 2012'), ('\nEstudiantes ', '\nSpartak Moscow ', '10/11', 'Jan 1, 2011'), ('\nEstudiantes II ', '\nEstudiantes ', '08/09', 'Jan 1, 2009'), ('\nEstudiantes U20 ', '\nEstudiantes II ', '08/09', 'Jul 1, 2008')]","[('18/19', 'Unknown Injury', '74'), ('18/19', 'Knee Injury', '75'), ('17/18', 'Head Injury', '6'), ('17/18', 'Fitness', '25'), ('17/18', 'Cruciate Ligament Rupture', '207'), ('15/16', 'Shoulder Injury', '84'), ('15/16', 'Thigh Muscle Strain', '24'), ('15/16', 'Knock', '59'), ('14/15', 'groin strain', '31'), ('14/15', 'Dead Leg', '24'), ('14/15', 'Shoulder Injury', '24'), ('13/14', 'Arm Injury', '17'), ('13/14', 'Twisted knee', '7'), ('13/14', 'Knee Problems', '7'), ('12/13', 'Hamstring Injury', '31')]"
108,183288,Luke Shaw,Manchester United,"797,50 Mill. €",1995-07-12,74,"1,81 ",England,Defender - Left-Back,left,"[('\nSouthampton ', '\nMan Utd ', '14/15', 'Jul 1, 2014'), ('\nSouthampton U21 ', '\nSouthampton ', '12/13', 'Nov 1, 2012'), ('\nSouthampton U18 ', '\nSouthampton U21 ', '12/13', 'Jul 1, 2012')]","[('18/19', 'Concussion', '11'), ('16/17', 'Foot Injury', '112'), ('16/17', 'Groin Injury', '64'), ('15/16', 'Tibia and Fibula Fracture', '288'), ('14/15', 'Facial Injury', '10'), ('14/15', 'Hamstring Injury', '38'), ('14/15', 'Ankle Injury', '38'), ('14/15', 'Hamstring Injury', '35'), ('12/13', 'Ankle Injury', '17')]"
109,14086,Ashley Young,Manchester United,"797,50 Mill. €",1985-07-09,63,"1,76 ",England,Defender - Left-Back,both,"[('\nAston Villa ', '\nMan Utd ', '11/12', 'Jul 1, 2011'), ('\nWatford ', '\nAston Villa ', '06/07', 'Jan 23, 2007'), ('\nWatford U18 ', '\nWatford ', '03/04', 'Jul 1, 2003')]","[('16/17', 'Muscular problems', '108'), ('16/17', 'Knock', '10'), ('15/16', 'Knock', '56'), ('14/15', 'Hamstring Injury', '32'), ('14/15', 'Groin Injury', '39'), ('12/13', 'Ankle Injury', '133'), ('12/13', 'Knee Injury', '28'), ('12/13', 'Knee Injury', '42'), ('11/12', 'Ankle Injury', '42')]"
110,357147,Diogo Dalot,Manchester United,"797,50 Mill. €",1999-03-18,-,"1,83 ",Portugal,Defender - Right-Back,right,"[('\nFC Porto ', '\nMan Utd ', '18/19', 'Jul 1, 2018'), ('\nFC Porto B ', '\nFC Porto ', '17/18', 'Feb 21, 2018'), ('\nFC Porto U19 ', '\nFC Porto B ', '16/17', 'Jan 1, 2017'), ('\nDragon Force ', '\nFC Porto U19 ', '15/16', 'Jan 1, 2016'), ('\nPFC Sub17 ', '\nDragon Force ', '15/16', 'Jul 1, 2015'), ('\nFC Porto U15 ', '\nPFC Sub17 ', '14/15', 'Jul 1, 2014'), ('\nDragon Force ', '\nFC Porto U15 ', '12/13', 'Jul 1, 2012')]","[('18/19', 'Unknown Injury', '44'), ('17/18', 'Meniscal Injury', '124')]"
111,54906,Matteo Darmian,Manchester United,"797,50 Mill. €",1989-12-02,70,"1,83 ",Italy,Defender - Right-Back,right,"[('\nTorino ', '\nMan Utd ', '15/16', 'Jul 11, 2015'), ('\nUS Palermo ', '\nTorino ', '12/13', 'Jul 5, 2012'), ('\nTorino ', '\nUS Palermo ', '11/12', 'Jun 30, 2012'), ('\nUS Palermo ', '\nTorino ', '11/12', 'Jul 12, 2011'), ('\nAC Milan ', '\nUS Palermo ', '10/11', 'Jul 12, 2010'), ('\nPadova ', '\nAC Milan ', '09/10', 'Jun 30, 2010'), ('\nAC Milan ', '\nPadova ', '09/10', 'Jul 17, 2009'), ('\nMilan U19 ', '\nAC Milan ', '07/08', 'Jul 1, 2007'), ('\nMilan Youth ', '\nMilan U19 ', '06/07', 'Jul 1, 2006')]","[('15/16', 'Shoulder Injury', '17'), ('15/16', 'Unknown Injury', '19'), ('10/11', 'Muscular problems', '18'), ('10/11', 'Thigh Problems', '39')]"
112,33544,Antonio Valencia,Manchester United,"797,50 Mill. €",1985-08-04,70,"1,80 ",Ecuador,Defender - Right-Back,right,"[('\nWigan ', '\nMan Utd ', '09/10', 'Jul 1, 2009'), ('\nVillarreal ', '\nWigan ', '07/08', 'Jan 18, 2008'), ('\nWigan ', '\nVillarreal ', '07/08', 'Dec 31, 2007'), ('\nVillarreal ', '\nWigan ', '06/07', 'Aug 3, 2006'), ('\nRecr. Huelva ', '\nVillarreal ', '05/06', 'Jun 30, 2006'), ('\nVillarreal ', '\nRecr. Huelva ', '05/06', 'Jan 3, 2006'), ('\nCD El Nacional ', '\nVillarreal ', '05/06', 'Jul 1, 2005'), ('\nEl Nacional U20 ', '\nCD El Nacional ', '02/03', 'Jan 1, 2003'), ('\nCaribe Jr. U20 ', '\nEl Nacional U20 ', '01/02', 'Jul 3, 2001')]","[('18/19', 'Calf Strain', '36'), ('18/19', 'Knee Injury', '20'), ('18/19', 'Calf Strain', '36'), ('17/18', 'Hamstring Injury', '26'), ('17/18', 'Minor Knock', '3'), ('17/18', 'Rest ', '3'), ('16/17', 'Fractured Arm', '18'), ('15/16', 'Fitness', '10'), ('15/16', 'Ankle Surgery', '126'), ('14/15', 'Hamstring Injury', '21'), ('11/12', 'Tendon crack', '32'), ('10/11', 'Ankle Injury', '140'), ('09/10', 'Ankle Injury', '112')]"
113,74683,Nemanja Matic,Manchester United,"797,50 Mill. €",1988-08-01,86,"1,94 ",Serbia,Midfielder - Defensive Midfield,left,"[('\nChelsea ', '\nMan Utd ', '17/18', 'Jul 31, 2017'), ('\nBenfica ', '\nChelsea ', '13/14', 'Jan 15, 2014'), ('\nChelsea ', '\nBenfica ', '11/12', 'Jul 1, 2011'), ('\nVitesse ', '\nChelsea ', '10/11', 'Jun 30, 2011'), ('\nChelsea ', '\nVitesse ', '10/11', 'Aug 23, 2010'), ('\nMFK Kosice ', '\nChelsea ', '09/10', 'Aug 18, 2009'), ('\nKolubara ', '\nMFK Kosice ', '06/07', 'Jan 1, 2007'), ('\nJedinstvo Ub ', '\nKolubara ', '05/06', 'Jul 1, 2005')]","[('18/19', 'Muscle Injury', '18'), ('15/16', 'Knock', '7'), ('14/15', 'Ankle Injury', '11')]"
114,122153,Paul Pogba,Manchester United,"797,50 Mill. €",1993-03-15,84,"1,91 ",France,Midfielder - Central Midfield,both,"[('\nJuventus ', '\nMan Utd ', '16/17', 'Aug 9, 2016'), ('\nMan Utd ', '\nJuventus ', '12/13', 'Aug 3, 2012'), ('\nMan Utd U23 ', '\nMan Utd ', '11/12', 'Jan 1, 2012'), ('\nMan Utd U18 ', '\nMan Utd U23 ', '11/12', 'Jul 1, 2011'), ('\nLe Havre U19 ', '\nMan Utd U18 ', '09/10', 'Jul 1, 2009'), ('\nUS Torcy Jgd. ', '\nLe Havre U19 ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Muscle Injury', '13'), ('17/18', 'Thigh muscle rupture', '63'), ('16/17', 'Hamstring Injury', '18'), ('15/16', 'Distortion of the ankle', '7'), ('14/15', 'Hamstring Injury', '49')]"
115,191614,Fred,Manchester United,"797,50 Mill. €",1993-03-05,64,"1,69 ",Brazil,Midfielder - Central Midfield,left,"[('\nShakhtar D. ', '\nMan Utd ', '18/19', 'Jul 1, 2018'), ('\nInternacional ', '\nShakhtar D. ', '13/14', 'Jul 1, 2013'), ('\nInter B ', '\nInternacional ', '11/12', 'May 1, 2012')]","[('17/18', 'Minor Knock', '3'), ('13/14', 'Knock', '17')]"
116,99343,Ander Herrera,Manchester United,"797,50 Mill. €",1989-08-14,72,"1,82 ",Spain,Midfielder - Central Midfield,right,"[('\nAthletic ', '\nMan Utd ', '14/15', 'Jul 1, 2014'), ('\nReal Zaragoza ', '\nAthletic ', '11/12', 'Jul 1, 2011'), ('\nReal Zaragoza B ', '\nReal Zaragoza ', '08/09', 'Jan 1, 2009'), ('\nZaragoza Juv. A ', '\nReal Zaragoza B ', '08/09', 'Jul 1, 2008'), ('\nZaragoza Yth. ', '\nZaragoza Juv. A ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Hip problems', '20'), ('18/19', 'Ankle Injury', '14'), ('17/18', 'Thigh Problems', '37'), ('15/16', 'Knock', '21'), ('14/15', 'Fractured Rib', '21'), ('14/15', 'Ankle Injury', '25'), ('12/13', 'Pubitis', '45'), ('11/12', 'Meniscal Injury', '17')]"
117,315969,Scott McTominay,Manchester United,"797,50 Mill. €",1996-12-08,88,"1,93 ",Scotland,Midfielder - Central Midfield,right,"[('\nMan Utd U23 ', '\nMan Utd ', '17/18', 'Jul 1, 2017'), ('\nMan Utd U18 ', '\nMan Utd U23 ', '15/16', 'Jul 1, 2015'), ('\nMan Utd Youth ', '\nMan Utd U18 ', '13/14', 'Jul 1, 2013')]",[]
118,44068,Juan Mata,Manchester United,"797,50 Mill. €",1988-04-28,64,"1,70 ",Spain,Midfielder - Attacking Midfield,left,"[('\nChelsea ', '\nMan Utd ', '13/14', 'Jan 24, 2014'), ('\nValencia ', '\nChelsea ', '11/12', 'Aug 24, 2011'), ('\nRM Castilla ', '\nValencia ', '07/08', 'Jul 1, 2007'), ('\nReal Madrid U19 ', '\nRM Castilla ', '06/07', 'Jul 1, 2006'), ('\nR. Madrid U17 ', '\nReal Madrid U19 ', '05/06', 'Jul 1, 2005'), ('\nOviedo Youth ', '\nR. Madrid U17 ', '03/04', 'Jul 1, 2003')]","[('18/19', 'Hamstring Injury', '20'), ('16/17', 'Groin Surgery', '29')]"
119,203394,Andreas Pereira,Manchester United,"797,50 Mill. €",1996-01-01,66,"1,78 ",Brazil,Midfielder - Attacking Midfield,right,"[('\nValencia ', '\nMan Utd ', '17/18', 'Jun 30, 2018'), ('\nMan Utd ', '\nValencia ', '17/18', 'Sep 1, 2017'), ('\nGranada CF ', '\nMan Utd ', '16/17', 'Jun 30, 2017'), ('\nMan Utd ', '\nGranada CF ', '16/17', 'Aug 26, 2016'), ('\nMan Utd U23 ', '\nMan Utd ', '15/16', 'Jul 1, 2015'), ('\nMan Utd U18 ', '\nMan Utd U23 ', '13/14', 'Jul 1, 2013'), ('\nPSV U17 ', '\nMan Utd U18 ', '11/12', 'Jan 1, 2012'), ('\nPSV Youth ', '\nPSV U17 ', '11/12', 'Jul 1, 2011'), ('\nLommel SK Yth ', '\nPSV Youth ', '05/06', 'Jul 1, 2005')]","[('17/18', 'Muscle Injury', '21'), ('17/18', 'Achilles tendon problems', '42')]"
120,182877,Anthony Martial,Manchester United,"797,50 Mill. €",1995-12-05,78,"1,83 ",France,Forward - Left Winger,right,"[('\nMonaco ', '\nMan Utd ', '15/16', 'Sep 1, 2015'), ('\nOlymp. Lyon B ', '\nMonaco ', '13/14', 'Jul 1, 2013'), ('\nOlymp. Lyon U19 ', '\nOlymp. Lyon B ', '12/13', 'Jul 1, 2012')]","[('18/19', 'Groin Injury', '25'), ('18/19', 'Ill', '4'), ('17/18', 'Thigh Problems', '14'), ('17/18', 'Rest ', '4'), ('17/18', 'Rest ', '3'), ('16/17', 'Head Injury', '7'), ('15/16', 'Hamstring Injury', '7'), ('13/14', 'Sprained Ankle', '35')]"
121,40433,Alexis Sánchez,Manchester United,"797,50 Mill. €",1988-12-19,62,"1,68 ",Chile,Forward - Left Winger,right,"[('\nArsenal ', '\nMan Utd ', '17/18', 'Jan 22, 2018'), ('\nFC Barcelona ', '\nArsenal ', '14/15', 'Jul 10, 2014'), ('\nUdinese Calcio ', '\nFC Barcelona ', '11/12', 'Jul 21, 2011'), ('\nRiver Plate ', '\nUdinese ', '07/08', 'Jun 30, 2008'), ('\nUdinese ', '\nRiver Plate ', '07/08', 'Aug 15, 2007'), ('\nColo Colo ', '\nUdinese ', '06/07', 'Jun 30, 2007'), ('\nUdinese ', '\nColo Colo ', '06/07', 'Jul 11, 2006'), ('\nCobreloa ', '\nUdinese ', '06/07', 'Jul 1, 2006'), ('\nCobreloa U20 ', '\nCobreloa ', '04/05', 'Feb 1, 2005')]","[('18/19', 'Knee Injury', '41'), ('18/19', 'Thigh Problems', '13'), ('18/19', 'Hamstring Injury', '32'), ('17/18', 'Abdominal Strain', '14'), ('17/18', 'Influenza', '5'), ('16/17', 'Thigh Problems', '6'), ('15/16', 'Ankle Injury', '42'), ('15/16', 'Hamstring Injury', '53'), ('12/13', 'Ligament Injury', '21'), ('11/12', 'Tear in the abductor muscle', '10'), ('11/12', 'Torn muscle bundle', '54'), ('11/12', 'Thigh Problems', '7')]"
122,141660,Jesse Lingard,Manchester United,"797,50 Mill. €",1992-12-15,58,"1,74 ",England,Forward - Right Winger,right,"[('\nDerby ', '\nMan Utd ', '14/15', 'May 31, 2015'), ('\nMan Utd ', '\nDerby ', '14/15', 'Feb 2, 2015'), ('\nBrighton ', '\nMan Utd ', '13/14', 'May 31, 2014'), ('\nMan Utd ', '\nBrighton ', '13/14', 'Feb 27, 2014'), ('\nBirmingham ', '\nMan Utd ', '13/14', 'Jan 2, 2014'), ('\nMan Utd ', '\nBirmingham ', '13/14', 'Sep 19, 2013'), ('\nLeicester ', '\nMan Utd ', '12/13', 'Jan 2, 2013'), ('\nMan Utd ', '\nLeicester ', '12/13', 'Nov 6, 2012'), ('\nMan Utd U23 ', '\nMan Utd ', '12/13', 'Jul 1, 2012'), ('\nMan Utd U18 ', '\nMan Utd U23 ', '11/12', 'Jul 1, 2011'), ('\nMan Utd Youth ', '\nMan Utd U18 ', '08/09', 'Jul 1, 2008')]","[('18/19', 'Hamstring Injury', '20'), ('18/19', 'groin strain', '32'), ('16/17', 'Ankle Injury', '33'), ('14/15', 'Knee Injury', '114')]"
123,96341,Romelu Lukaku,Manchester United,"797,50 Mill. €",1993-05-13,94,"1,90 ",Belgium,Forward - Centre-Forward,left,"[('\nEverton ', '\nMan Utd ', '17/18', 'Jul 10, 2017'), ('\nChelsea ', '\nEverton ', '14/15', 'Jul 30, 2014'), ('\nEverton ', '\nChelsea ', '13/14', 'May 31, 2014'), ('\nChelsea ', '\nEverton ', '13/14', 'Sep 2, 2013'), ('\nWest Brom ', '\nChelsea ', '12/13', 'May 31, 2013'), ('\nChelsea ', '\nWest Brom ', '12/13', 'Aug 10, 2012'), ('\nRSC Anderlecht ', '\nChelsea ', '11/12', 'Aug 8, 2011'), ('\nAnderlecht U17 ', '\nRSC Anderlecht ', '09/10', 'Jul 1, 2009'), ('\nRSCA Youth ', '\nAnderlecht U17 ', '08/09', 'Jul 1, 2008'), ('\nLierse Youth ', '\nRSCA Youth ', '06/07', 'Jul 1, 2006')]","[('18/19', 'Muscle Injury', '8'), ('17/18', 'Ankle Injury', '20'), ('17/18', 'Head Injury', '4'), ('14/15', 'Thigh Problems', '27'), ('13/14', 'Torn ankle ligament', '31')]"
124,258923,Marcus Rashford,Manchester United,"797,50 Mill. €",1997-10-31,70,"1,85 ",England,Forward - Centre-Forward,right,"[('\nMan Utd U18 ', '\nMan Utd ', '15/16', 'Jan 1, 2016'), ('\nMan Utd Youth ', '\nMan Utd U18 ', '14/15', 'Jul 1, 2014')]","[('18/19', 'Ankle Injury', '9'), ('16/17', 'Knee Problems', '0'), ('16/17', 'Cold', '0')]"
125,214104,James Wilson,Manchester United,"797,50 Mill. €",1995-12-01,-,"1,83 ",England,Forward - Centre-Forward,left,"[('\nAberdeen FC ', '\nMan Utd ', '18/19', 'May 20, 2019'), ('\nMan Utd ', '\nAberdeen FC ', '18/19', 'Aug 13, 2018'), ('\nSheffield Utd. ', '\nMan Utd ', '17/18', 'May 31, 2018'), ('\nMan Utd ', '\nSheffield Utd. ', '17/18', 'Jan 10, 2018'), ('\nDerby ', '\nMan Utd ', '16/17', 'Feb 2, 2017'), ('\nMan Utd ', '\nDerby ', '16/17', 'Aug 20, 2016'), ('\nBrighton ', '\nMan Utd ', '15/16', 'May 31, 2016'), ('\nMan Utd ', '\nBrighton ', '15/16', 'Nov 26, 2015'), ('\nMan Utd U18 ', '\nMan Utd ', '14/15', 'Jul 1, 2014')]","[('18/19', 'Knock', '4'), ('18/19', 'Knee Injury', '36'), ('16/17', 'Ruptured cruciate ligament', '312'), ('14/15', 'Bruised Foot', '24'), ('14/15', 'Fractured Thumb', '14')]"
126,72476,Bernd Leno,Arsenal FC,"625,50 Mill. €",1992-03-04,79,"1,90 ",Germany,Goalkeeper,right,"[('\nBay. Leverkusen ', '\nArsenal ', '18/19', 'Jul 1, 2018'), ('\nVfB Stuttgart ', '\nBay. Leverkusen ', '11/12', 'Jan 1, 2012'), ('\nBay. Leverkusen ', '\nVfB Stuttgart ', '11/12', 'Dec 31, 2011'), ('\nVfB Stuttgart ', '\nBay. Leverkusen ', '11/12', 'Aug 10, 2011'), ('\nStuttgart II ', '\nVfB Stuttgart ', '11/12', 'Jul 1, 2011'), ('\nStuttgart U19 ', '\nStuttgart II ', '10/11', 'Jul 1, 2010'), ('\nStuttgart U17 ', '\nStuttgart U19 ', '09/10', 'Jul 1, 2009'), ('\nStuttgart Jgd. ', '\nStuttgart U17 ', '07/08', 'Jul 1, 2007'), ('\nBietigheim Jgd. ', '\nStuttgart Jgd. ', '03/04', 'Jul 1, 2003')]","[('17/18', 'Stretched Ligament', '3'), ('13/14', 'Muscular problems', '4'), ('12/13', 'Elbow Injury', '17')]"
127,5658,Petr Cech,Arsenal FC,"625,50 Mill. €",1982-05-20,87,"1,96 ",Czech Republic,Goalkeeper,left,"[('\nChelsea ', '\nArsenal ', '15/16', 'Jul 1, 2015'), ('\nStade Rennais ', '\nChelsea ', '04/05', 'Jul 1, 2004'), ('\nSparta Praha ', '\nStade Rennais ', '02/03', 'Jul 9, 2002'), ('\nChmel Blsany ', '\nSparta Praha ', '01/02', 'Jul 1, 2001'), ('\nVikt. Plzen U19 ', '\nChmel Blsany ', '99/00', 'Jul 1, 1999'), ('\nVikt. Plzen U17 ', '\nVikt. Plzen U19 ', '98/99', 'Jul 1, 1998')]","[('18/19', 'Hamstring Injury', '28'), ('16/17', 'Calf Strain', '30'), ('15/16', 'Calf Injury', '28'), ('14/15', 'Neck Injury', '14'), ('13/14', 'Shoulder Injury', '84'), ('12/13', 'Fractured Finger', '3'), ('10/11', 'Calf Problems', '24'), ('09/10', 'Calf Problems', '24'), ('08/09', 'Thigh Problems', '7'), ('08/09', 'Thigh Problems', '10'), ('07/08', 'Cut', '7'), ('07/08', 'Ankle Injury', '28'), ('07/08', 'Hip problems', '0'), ('07/08', 'Fibula Fracture', '32'), ('06/07', 'Basal Skull Fracture', '91')]"
128,88590,Shkodran Mustafi,Arsenal FC,"625,50 Mill. €",1992-04-17,80,"1,84 ",Germany,Defender - Centre-Back,right,"[('\nValencia ', '\nArsenal ', '16/17', 'Aug 30, 2016'), ('\nSampdoria ', '\nValencia ', '14/15', 'Aug 6, 2014'), ('\nEverton U21 ', '\nSampdoria ', '11/12', 'Jan 3, 2012'), ('\nHamburg U17 ', '\nEverton U21 ', '09/10', 'Jul 1, 2009'), ('\nHamburg Yth. ', '\nHamburg U17 ', '07/08', 'Jul 1, 2007')]","[('18/19', 'Hamstring Injury', '21'), ('17/18', 'Thigh Muscle Strain', '20'), ('17/18', 'Hamstring Injury', '40'), ('16/17', 'Concussion', '24'), ('16/17', 'Thigh Problems', '17'), ('16/17', 'Hamstring Injury', '21'), ('15/16', 'Muscle Injury', '17'), ('15/16', 'Muscle Injury', '14'), ('14/15', 'Torn muscle bundle', '56')]"
